Date,Region,Category,Product,Quantity,Unit_Price,Total_Sales,Customer_Segment
2025-05-19,West,Electronics,Mobile Phone,9,15000,135000,Retail
2025-04-13,East,Food,Coffee,2,300,600,Wholesale
2025-02-14,West,Furniture,Sofa,4,15000,60000,Wholesale
2026-05-23,East,Food,Sugar,2,50,100,Online
2026-04-21,South,Furniture,Chair,4,3000,12000,Retail
2024-08-07,West,Clothing,Jeans,8,1200,9600,Wholesale
2025-12-12,West,Food,Sugar,1,50,50,Wholesale
2025-05-09,South,Food,Rice,7,100,700,Wholesale
2024-09-01,South,Clothing,Jeans,3,1200,3600,Wholesale
2024-07-27,East,Furniture,Table,3,5000,15000,Retail
2025-03-16,East,Furniture,Sofa,4,15000,60000,Online
2026-02-22,North,Electronics,Laptop,10,45000,450000,Wholesale
2025-12-01,South,Food,Sugar,6,50,300,Retail
2024-06-19,South,Food,Rice,2,100,200,Online
2025-12-27,South,Electronics,Headphones,2,2000,4000,Wholesale
2024-08-20,North,Food,Rice,6,100,600,Online
2025-10-08,South,Furniture,Table,3,5000,15000,Wholesale
2025-07-13,South,Electronics,Mobile Phone,4,15000,60000,Online
2024-10-21,South,Clothing,Saree,8,3000,24000,Wholesale
2024-12-18,West,Clothing,Kurta,2,800,1600,Wholesale
2024-09-23,East,Furniture,Sofa,1,15000,15000,Wholesale
2024-11-14,East,Food,Rice,6,100,600,Online
2025-03-06,West,Electronics,Headphones,4,2000,8000,Retail
2024-08-10,North,Furniture,Sofa,2,15000,30000,Wholesale
2025-12-24,West,Food,Coffee,6,300,1800,Wholesale
2025-09-24,West,Clothing,Jeans,9,1200,10800,Online
2025-02-17,South,Clothing,Jeans,9,1200,10800,Wholesale
2026-02-11,South,Furniture,Chair,2,3000,6000,Online
2026-03-19,West,Electronics,Headphones,3,2000,6000,Retail
2024-07-08,North,Furniture,Table,3,5000,15000,Retail
2025-12-09,East,Electronics,Tablet,4,20000,80000,Wholesale
2024-12-28,South,Food,Rice,1,100,100,Online
2025-03-31,North,Electronics,Tablet,10,20000,200000,Retail
2024-11-11,West,Clothing,Kurta,9,800,7200,Retail
2024-09-30,East,Furniture,Bookshelf,3,4000,12000,Wholesale
2026-01-23,West,Food,Coffee,6,300,1800,Retail
2025-01-10,East,Food,Coffee,7,300,2100,Wholesale
2024-09-19,East,Clothing,Kurta,10,800,8000,Wholesale
2025-07-21,West,Electronics,Headphones,7,2000,14000,Wholesale
2026-05-25,South,Electronics,Mobile Phone,9,15000,135000,Wholesale
2025-06-10,South,Furniture,Table,9,5000,45000,Wholesale
2025-11-29,North,Electronics,Laptop,2,45000,90000,Wholesale
2024-11-29,East,Furniture,Bookshelf,2,4000,8000,Online
2025-03-02,South,Electronics,Headphones,1,2000,2000,Wholesale
2025-10-31,South,Clothing,T-Shirt,10,500,5000,Retail
2026-01-17,North,Clothing,Saree,4,3000,12000,Retail
2025-10-10,South,Electronics,Tablet,3,20000,60000,Online
2024-09-28,West,Food,Rice,2,100,200,Wholesale
2026-05-26,North,Food,Coffee,10,300,3000,Online
2025-10-21,West,Electronics,Laptop,2,45000,90000,Wholesale
2026-05-21,North,Clothing,Saree,1,3000,3000,Retail
2025-05-08,North,Food,Rice,4,100,400,Online
2024-12-14,East,Furniture,Chair,9,3000,27000,Retail
2025-04-05,West,Food,Sugar,5,50,250,Online
2024-08-28,South,Electronics,Mobile Phone,5,15000,75000,Retail
2025-03-29,North,Food,Oil,8,200,1600,Wholesale
2024-07-30,North,Food,Oil,10,200,2000,Retail
2024-12-13,South,Electronics,Tablet,1,20000,20000,Retail
2024-11-25,South,Electronics,Mobile Phone,2,15000,30000,Wholesale
2025-09-14,North,Electronics,Tablet,7,20000,140000,Online
2025-09-07,East,Clothing,Jeans,9,1200,10800,Retail
2025-03-17,West,Food,Oil,4,200,800,Retail
2025-10-28,North,Furniture,Chair,6,3000,18000,Retail
2025-06-23,North,Food,Coffee,9,300,2700,Retail
2025-12-11,West,Furniture,Table,3,5000,15000,Retail
2025-08-18,East,Clothing,Kurta,8,800,6400,Wholesale
2026-01-15,West,Food,Rice,2,100,200,Wholesale
2025-11-12,East,Electronics,Tablet,5,20000,100000,Wholesale
2025-06-20,East,Electronics,Laptop,5,45000,225000,Online
2026-03-03,North,Furniture,Table,2,5000,10000,Online
2025-04-23,North,Electronics,Headphones,10,2000,20000,Retail
2025-10-21,East,Clothing,Saree,6,3000,18000,Online
2024-10-19,East,Clothing,Kurta,8,800,6400,Retail
2024-12-25,West,Food,Sugar,6,50,300,Wholesale
2024-12-22,South,Electronics,Mobile Phone,1,15000,15000,Online
2024-11-22,South,Food,Sugar,1,50,50,Retail
2024-10-26,North,Electronics,Laptop,7,45000,315000,Wholesale
2025-12-26,South,Clothing,T-Shirt,9,500,4500,Online
2026-04-13,East,Food,Coffee,6,300,1800,Online
2024-09-16,North,Furniture,Sofa,8,15000,120000,Online
2025-07-10,East,Furniture,Chair,4,3000,12000,Online
2024-08-07,East,Furniture,Chair,2,3000,6000,Wholesale
2026-03-23,West,Food,Oil,1,200,200,Retail
2025-01-29,West,Clothing,Jeans,2,1200,2400,Wholesale
2025-10-19,West,Clothing,Jeans,3,1200,3600,Online
2026-02-11,South,Food,Oil,2,200,400,Online
2025-11-27,South,Electronics,Tablet,1,20000,20000,Online
2026-03-10,North,Clothing,Saree,7,3000,21000,Retail
2024-10-20,East,Food,Sugar,4,50,200,Online
2025-07-07,North,Clothing,Saree,2,3000,6000,Online
2024-07-24,West,Clothing,Saree,6,3000,18000,Online
2024-09-23,East,Food,Oil,8,200,1600,Online
2025-03-25,North,Food,Rice,8,100,800,Online
2024-11-30,East,Furniture,Bookshelf,6,4000,24000,Wholesale
2025-04-21,North,Furniture,Chair,8,3000,24000,Online
2025-06-04,South,Food,Coffee,7,300,2100,Online
2025-08-08,South,Furniture,Chair,6,3000,18000,Online
2024-12-11,West,Clothing,Jeans,7,1200,8400,Online
2025-07-08,West,Electronics,Tablet,3,20000,60000,Retail
2025-02-04,East,Electronics,Mobile Phone,10,15000,150000,Online
2025-07-20,East,Furniture,Bookshelf,6,4000,24000,Wholesale
2025-06-05,West,Food,Sugar,5,50,250,Retail
2026-02-20,East,Furniture,Sofa,3,15000,45000,Wholesale
2024-07-21,West,Furniture,Sofa,10,15000,150000,Retail
2026-02-21,East,Food,Coffee,7,300,2100,Wholesale
2025-02-20,West,Clothing,Kurta,2,800,1600,Wholesale
2025-11-30,North,Furniture,Bookshelf,2,4000,8000,Wholesale
2025-02-04,North,Clothing,T-Shirt,7,500,3500,Online
2026-04-16,South,Electronics,Laptop,6,45000,270000,Online
2024-11-06,East,Food,Coffee,8,300,2400,Online
2025-05-03,East,Furniture,Table,10,5000,50000,Wholesale
2026-04-04,South,Food,Oil,9,200,1800,Online
2025-10-22,South,Food,Coffee,7,300,2100,Retail
2026-04-21,East,Food,Coffee,8,300,2400,Wholesale
2026-02-12,South,Clothing,Jeans,3,1200,3600,Online
2024-11-08,East,Clothing,Kurta,10,800,8000,Retail
2026-02-23,West,Electronics,Laptop,6,45000,270000,Wholesale
2025-07-06,South,Electronics,Tablet,8,20000,160000,Wholesale
2024-12-19,South,Food,Coffee,6,300,1800,Wholesale
2026-03-06,South,Clothing,Kurta,7,800,5600,Wholesale
2026-02-19,North,Food,Rice,4,100,400,Online
2026-05-05,North,Food,Rice,8,100,800,Online
2024-08-14,West,Electronics,Headphones,1,2000,2000,Online
2026-04-17,East,Food,Oil,8,200,1600,Retail
2024-06-08,North,Electronics,Tablet,6,20000,120000,Retail
2024-07-17,North,Electronics,Headphones,7,2000,14000,Online
2025-07-03,West,Food,Sugar,1,50,50,Wholesale
2025-11-23,West,Electronics,Headphones,2,2000,4000,Retail
2024-12-21,West,Clothing,T-Shirt,5,500,2500,Online
2025-01-25,North,Furniture,Sofa,1,15000,15000,Retail
2025-04-28,North,Clothing,T-Shirt,9,500,4500,Retail
2026-05-03,West,Clothing,Kurta,7,800,5600,Retail
2026-03-02,South,Furniture,Sofa,8,15000,120000,Online
2026-05-15,West,Furniture,Sofa,8,15000,120000,Wholesale
2026-05-18,East,Food,Coffee,7,300,2100,Retail
2025-02-01,North,Furniture,Sofa,4,15000,60000,Retail
2025-09-10,North,Electronics,Laptop,5,45000,225000,Online
2024-07-01,North,Electronics,Laptop,1,45000,45000,Wholesale
2025-01-19,North,Electronics,Headphones,3,2000,6000,Online
2024-07-08,West,Electronics,Headphones,2,2000,4000,Online
2025-04-28,East,Electronics,Tablet,9,20000,180000,Online
2024-07-25,East,Food,Coffee,10,300,3000,Retail
2025-02-15,South,Food,Sugar,7,50,350,Online
2025-09-11,West,Food,Coffee,7,300,2100,Online
2025-03-22,West,Food,Sugar,2,50,100,Retail
2026-04-20,South,Furniture,Chair,7,3000,21000,Online
2025-11-23,South,Electronics,Headphones,3,2000,6000,Online
2025-01-16,West,Electronics,Headphones,4,2000,8000,Wholesale
2024-09-24,West,Electronics,Headphones,8,2000,16000,Online
2025-10-28,South,Electronics,Laptop,1,45000,45000,Retail
2024-09-13,East,Food,Rice,9,100,900,Retail
2024-09-07,South,Food,Oil,7,200,1400,Retail
2025-12-06,East,Food,Coffee,6,300,1800,Retail
2025-01-11,East,Electronics,Headphones,2,2000,4000,Wholesale
2025-02-08,South,Clothing,Kurta,9,800,7200,Online
2025-03-07,North,Electronics,Headphones,1,2000,2000,Retail
2024-06-12,West,Electronics,Mobile Phone,9,15000,135000,Retail
2024-12-01,East,Food,Coffee,2,300,600,Online
2025-08-29,North,Clothing,Kurta,5,800,4000,Online
2025-11-11,South,Electronics,Mobile Phone,10,15000,150000,Wholesale
2025-11-03,West,Clothing,T-Shirt,10,500,5000,Online
2026-03-24,South,Food,Coffee,4,300,1200,Wholesale
2026-03-18,East,Food,Rice,4,100,400,Retail
2024-10-29,North,Electronics,Headphones,8,2000,16000,Wholesale
2025-12-20,South,Food,Oil,9,200,1800,Retail
2026-02-16,South,Electronics,Laptop,2,45000,90000,Retail
2025-02-24,South,Clothing,Jeans,4,1200,4800,Retail
2025-06-22,North,Food,Coffee,10,300,3000,Retail
2024-10-31,West,Clothing,Kurta,9,800,7200,Retail
2024-08-26,West,Food,Rice,3,100,300,Wholesale
2024-11-27,South,Clothing,Saree,2,3000,6000,Wholesale
2024-10-25,West,Furniture,Bookshelf,6,4000,24000,Retail
2024-06-18,West,Electronics,Laptop,3,45000,135000,Wholesale
2024-12-22,East,Electronics,Tablet,8,20000,160000,Wholesale
2025-01-08,North,Furniture,Chair,10,3000,30000,Wholesale
2025-08-17,East,Food,Coffee,6,300,1800,Wholesale
2025-04-20,South,Food,Oil,3,200,600,Online
2025-07-31,North,Clothing,Saree,6,3000,18000,Retail
2025-04-20,North,Furniture,Bookshelf,7,4000,28000,Retail
2025-10-17,South,Furniture,Chair,4,3000,12000,Online
2025-10-17,North,Electronics,Laptop,5,45000,225000,Retail
2024-07-02,West,Food,Sugar,6,50,300,Retail
2024-06-28,South,Food,Rice,10,100,1000,Retail
2025-09-07,South,Furniture,Table,5,5000,25000,Online
2026-02-03,East,Clothing,T-Shirt,3,500,1500,Online
2026-02-16,East,Electronics,Headphones,4,2000,8000,Online
2026-02-15,South,Electronics,Mobile Phone,4,15000,60000,Wholesale
2025-04-07,East,Clothing,Jeans,7,1200,8400,Retail
2024-12-03,South,Food,Oil,4,200,800,Online
2025-02-17,North,Furniture,Sofa,2,15000,30000,Retail
2024-07-24,East,Furniture,Table,9,5000,45000,Retail
2025-03-21,North,Food,Coffee,3,300,900,Retail
2025-11-30,North,Furniture,Chair,1,3000,3000,Wholesale
2025-10-16,South,Food,Oil,9,200,1800,Online
2024-09-26,South,Electronics,Mobile Phone,4,15000,60000,Retail
2025-03-30,East,Furniture,Bookshelf,8,4000,32000,Retail
2025-05-05,West,Food,Sugar,5,50,250,Online
2025-04-16,North,Clothing,Kurta,2,800,1600,Online
2025-06-16,West,Electronics,Mobile Phone,1,15000,15000,Online
2025-10-27,West,Furniture,Table,5,5000,25000,Retail
2026-02-13,West,Furniture,Bookshelf,6,4000,24000,Wholesale
2026-02-19,South,Clothing,Kurta,2,800,1600,Retail
2024-09-19,North,Food,Oil,8,200,1600,Online
2026-04-04,South,Food,Rice,6,100,600,Retail
2025-10-11,East,Food,Coffee,2,300,600,Wholesale
2026-02-22,North,Food,Rice,7,100,700,Wholesale
2024-12-30,East,Electronics,Tablet,1,20000,20000,Wholesale
2025-01-08,West,Furniture,Bookshelf,3,4000,12000,Retail
2025-04-23,North,Food,Sugar,6,50,300,Online
2025-06-09,South,Furniture,Table,1,5000,5000,Retail
2025-02-26,West,Food,Coffee,9,300,2700,Wholesale
2025-09-29,West,Furniture,Sofa,2,15000,30000,Retail
2024-11-21,South,Furniture,Chair,2,3000,6000,Retail
2024-07-28,West,Electronics,Tablet,3,20000,60000,Wholesale
2025-03-06,East,Food,Sugar,7,50,350,Retail
2024-08-18,East,Clothing,Jeans,6,1200,7200,Wholesale
2025-07-20,West,Electronics,Tablet,9,20000,180000,Wholesale
2026-03-05,North,Clothing,Saree,7,3000,21000,Wholesale
2025-08-08,East,Food,Sugar,9,50,450,Retail
2024-09-06,South,Food,Oil,8,200,1600,Wholesale
2026-04-01,West,Food,Oil,9,200,1800,Retail
2026-01-11,South,Clothing,Jeans,10,1200,12000,Wholesale
2025-11-15,East,Furniture,Chair,8,3000,24000,Wholesale
2025-01-14,South,Electronics,Headphones,5,2000,10000,Online
2025-02-09,West,Furniture,Sofa,6,15000,90000,Wholesale
2024-09-06,East,Electronics,Mobile Phone,5,15000,75000,Retail
2025-12-23,South,Electronics,Headphones,1,2000,2000,Online
2026-02-21,West,Food,Sugar,6,50,300,Wholesale
2025-02-14,South,Furniture,Chair,3,3000,9000,Retail
2024-07-06,West,Food,Rice,10,100,1000,Retail
2025-01-16,East,Food,Rice,8,100,800,Online
2024-07-10,South,Clothing,T-Shirt,2,500,1000,Wholesale
2026-05-13,North,Food,Oil,2,200,400,Retail
2026-02-05,East,Food,Rice,2,100,200,Retail
2025-05-18,North,Clothing,Jeans,7,1200,8400,Online
2025-06-12,West,Furniture,Chair,2,3000,6000,Online
2024-09-23,North,Furniture,Sofa,4,15000,60000,Wholesale
2025-01-19,East,Clothing,T-Shirt,9,500,4500,Wholesale
2026-03-02,South,Electronics,Laptop,4,45000,180000,Online
2025-02-03,East,Food,Rice,9,100,900,Wholesale
2025-04-26,East,Furniture,Chair,9,3000,27000,Online
2025-07-17,West,Food,Coffee,9,300,2700,Online
2025-01-08,East,Furniture,Chair,4,3000,12000,Online
2025-08-12,East,Food,Coffee,10,300,3000,Wholesale
2026-04-13,West,Clothing,T-Shirt,3,500,1500,Wholesale
2025-10-31,West,Furniture,Chair,2,3000,6000,Retail
2026-04-03,North,Furniture,Chair,6,3000,18000,Retail
2025-04-15,South,Electronics,Tablet,5,20000,100000,Online
2026-02-26,North,Clothing,T-Shirt,7,500,3500,Wholesale
2025-01-26,South,Furniture,Bookshelf,7,4000,28000,Retail
2026-05-06,South,Electronics,Tablet,2,20000,40000,Retail
2026-02-09,East,Food,Coffee,8,300,2400,Retail
2025-04-07,South,Clothing,Kurta,7,800,5600,Online
2025-12-27,North,Clothing,Jeans,2,1200,2400,Wholesale
2025-05-24,South,Furniture,Chair,10,3000,30000,Retail
2025-12-20,South,Food,Oil,10,200,2000,Retail
2026-02-19,North,Clothing,Jeans,5,1200,6000,Wholesale
2025-08-29,South,Food,Sugar,1,50,50,Retail
2025-05-02,East,Clothing,Jeans,4,1200,4800,Online
2026-05-08,East,Clothing,Jeans,10,1200,12000,Retail
2026-02-26,North,Food,Coffee,6,300,1800,Online
2024-06-14,East,Furniture,Chair,8,3000,24000,Online
2025-06-25,South,Electronics,Mobile Phone,5,15000,75000,Retail
2025-02-03,East,Electronics,Laptop,2,45000,90000,Wholesale
2025-05-13,South,Food,Rice,6,100,600,Wholesale
2024-12-23,South,Food,Coffee,10,300,3000,Retail
2024-11-27,South,Electronics,Tablet,7,20000,140000,Online
2024-09-30,South,Furniture,Bookshelf,1,4000,4000,Retail
2025-02-09,West,Clothing,Saree,3,3000,9000,Wholesale
2026-03-02,North,Clothing,Saree,7,3000,21000,Retail
2026-03-12,North,Electronics,Headphones,9,2000,18000,Online
2024-09-21,North,Clothing,T-Shirt,1,500,500,Wholesale
2026-04-04,West,Furniture,Sofa,6,15000,90000,Retail
2025-06-28,East,Food,Sugar,1,50,50,Wholesale
2025-06-06,West,Electronics,Mobile Phone,4,15000,60000,Retail
2025-04-10,South,Furniture,Chair,5,3000,15000,Wholesale
2024-09-13,West,Clothing,Jeans,6,1200,7200,Retail
2026-02-05,West,Food,Rice,9,100,900,Online
2025-05-31,North,Clothing,T-Shirt,3,500,1500,Retail
2025-02-20,West,Clothing,Saree,2,3000,6000,Online
2026-04-01,West,Clothing,Saree,1,3000,3000,Online
2025-05-06,North,Clothing,Jeans,5,1200,6000,Retail
2025-12-21,East,Electronics,Laptop,9,45000,405000,Retail
2026-01-03,North,Electronics,Mobile Phone,3,15000,45000,Wholesale
2024-06-19,East,Food,Coffee,3,300,900,Wholesale
2024-08-10,East,Furniture,Table,1,5000,5000,Online
2025-11-27,South,Electronics,Tablet,4,20000,80000,Retail
2025-02-10,West,Electronics,Tablet,3,20000,60000,Wholesale
2025-11-18,North,Food,Sugar,10,50,500,Online
2025-04-18,East,Electronics,Tablet,1,20000,20000,Retail
2025-03-15,South,Furniture,Table,6,5000,30000,Wholesale
2025-12-09,West,Furniture,Table,3,5000,15000,Online
2025-05-05,North,Electronics,Tablet,5,20000,100000,Wholesale
2024-06-05,North,Clothing,Kurta,6,800,4800,Retail
2025-07-10,North,Food,Sugar,8,50,400,Retail
2026-01-17,West,Electronics,Headphones,8,2000,16000,Wholesale
2025-05-27,North,Electronics,Tablet,4,20000,80000,Retail
2024-07-08,East,Electronics,Headphones,1,2000,2000,Retail
2026-01-11,South,Furniture,Sofa,9,15000,135000,Online
2024-12-31,East,Clothing,Jeans,9,1200,10800,Wholesale
2025-01-16,East,Electronics,Mobile Phone,4,15000,60000,Wholesale
2024-10-09,West,Clothing,T-Shirt,10,500,5000,Retail
2025-09-27,East,Furniture,Table,10,5000,50000,Retail
2024-10-28,South,Clothing,Kurta,10,800,8000,Online
2025-07-04,South,Electronics,Laptop,9,45000,405000,Wholesale
2024-08-02,South,Food,Coffee,10,300,3000,Retail
2025-05-22,North,Electronics,Laptop,4,45000,180000,Online
2026-03-14,East,Food,Coffee,7,300,2100,Wholesale
2026-05-26,South,Clothing,T-Shirt,2,500,1000,Wholesale
2025-06-28,East,Furniture,Bookshelf,9,4000,36000,Wholesale
2026-03-09,East,Electronics,Laptop,6,45000,270000,Retail
2025-06-06,South,Clothing,Saree,7,3000,21000,Wholesale
2025-11-03,North,Food,Oil,4,200,800,Wholesale
2025-08-26,North,Clothing,T-Shirt,1,500,500,Online
2025-02-24,East,Electronics,Headphones,10,2000,20000,Wholesale
2024-07-15,South,Food,Coffee,2,300,600,Retail
2025-01-24,West,Food,Sugar,10,50,500,Wholesale
2024-07-15,East,Furniture,Chair,6,3000,18000,Wholesale
2025-11-21,South,Food,Sugar,8,50,400,Retail
2024-11-04,East,Food,Oil,5,200,1000,Retail
2025-05-20,South,Clothing,Kurta,8,800,6400,Retail
2025-09-13,North,Furniture,Table,7,5000,35000,Wholesale
2024-08-03,West,Food,Oil,9,200,1800,Online
2026-06-02,West,Electronics,Tablet,8,20000,160000,Retail
2025-06-15,West,Clothing,T-Shirt,10,500,5000,Retail
2025-01-30,South,Food,Oil,7,200,1400,Online
2024-07-20,East,Clothing,Jeans,8,1200,9600,Retail
2025-08-01,North,Clothing,T-Shirt,2,500,1000,Wholesale
2026-03-03,North,Electronics,Mobile Phone,1,15000,15000,Wholesale
2025-10-30,West,Food,Coffee,9,300,2700,Online
2024-08-18,North,Clothing,Jeans,4,1200,4800,Online
2024-09-02,North,Clothing,T-Shirt,2,500,1000,Retail
2026-04-22,North,Electronics,Mobile Phone,1,15000,15000,Wholesale
2024-09-19,North,Clothing,Kurta,10,800,8000,Retail
2024-06-30,East,Food,Coffee,2,300,600,Retail
2024-07-02,North,Electronics,Mobile Phone,5,15000,75000,Online
2025-10-31,South,Electronics,Mobile Phone,8,15000,120000,Wholesale
2024-11-23,East,Furniture,Bookshelf,9,4000,36000,Retail
2025-04-05,South,Clothing,T-Shirt,7,500,3500,Online
2025-03-16,North,Electronics,Headphones,4,2000,8000,Retail
2025-02-22,South,Furniture,Bookshelf,3,4000,12000,Retail
2024-06-09,West,Clothing,Saree,2,3000,6000,Wholesale
2026-02-15,South,Electronics,Tablet,5,20000,100000,Wholesale
2024-07-23,West,Food,Oil,4,200,800,Retail
2025-03-01,North,Electronics,Tablet,2,20000,40000,Online
2025-11-19,North,Clothing,Jeans,7,1200,8400,Wholesale
2024-06-23,West,Clothing,Saree,6,3000,18000,Wholesale
2024-06-30,South,Clothing,Jeans,6,1200,7200,Online
2025-08-22,East,Clothing,Kurta,1,800,800,Wholesale
2024-07-05,East,Clothing,Jeans,2,1200,2400,Retail
2025-06-24,East,Electronics,Tablet,9,20000,180000,Wholesale
2024-11-10,West,Clothing,Kurta,6,800,4800,Retail
2024-12-20,East,Food,Rice,2,100,200,Retail
2024-08-30,North,Food,Sugar,1,50,50,Wholesale
2025-06-20,West,Furniture,Chair,4,3000,12000,Wholesale
2024-06-04,North,Food,Coffee,7,300,2100,Online
2025-02-24,East,Furniture,Chair,7,3000,21000,Wholesale
2025-04-17,South,Electronics,Mobile Phone,7,15000,105000,Wholesale
2026-05-19,North,Food,Rice,4,100,400,Retail
2024-11-16,East,Electronics,Tablet,6,20000,120000,Wholesale
2025-04-13,North,Furniture,Bookshelf,2,4000,8000,Wholesale
2025-10-01,South,Food,Coffee,5,300,1500,Wholesale
2026-01-27,East,Furniture,Sofa,7,15000,105000,Wholesale
2025-03-25,North,Electronics,Tablet,6,20000,120000,Online
2025-07-27,West,Electronics,Tablet,3,20000,60000,Retail
2025-09-17,East,Clothing,Saree,7,3000,21000,Retail
2026-04-12,South,Furniture,Chair,2,3000,6000,Wholesale
2024-09-30,East,Clothing,Saree,5,3000,15000,Retail
2025-08-30,West,Food,Oil,8,200,1600,Online
2025-09-04,North,Electronics,Laptop,7,45000,315000,Online
2024-07-28,South,Clothing,T-Shirt,6,500,3000,Online
2025-09-17,East,Food,Sugar,7,50,350,Wholesale
2025-02-09,East,Furniture,Bookshelf,3,4000,12000,Online
2024-11-22,West,Food,Sugar,4,50,200,Online
2025-07-04,South,Clothing,Jeans,1,1200,1200,Online
2025-02-11,South,Clothing,Kurta,6,800,4800,Retail
2025-07-10,North,Clothing,Jeans,4,1200,4800,Wholesale
2025-04-19,South,Clothing,T-Shirt,5,500,2500,Retail
2024-11-12,North,Food,Sugar,10,50,500,Wholesale
2025-03-06,South,Food,Sugar,5,50,250,Wholesale
2026-03-28,South,Food,Sugar,3,50,150,Retail
2025-07-31,West,Electronics,Headphones,7,2000,14000,Wholesale
2025-12-28,South,Electronics,Headphones,8,2000,16000,Wholesale
2024-11-11,South,Electronics,Headphones,2,2000,4000,Online
2024-09-26,East,Electronics,Mobile Phone,10,15000,150000,Online
2025-03-01,East,Furniture,Sofa,4,15000,60000,Wholesale
2024-10-24,East,Food,Rice,9,100,900,Wholesale
2025-09-05,East,Clothing,Jeans,9,1200,10800,Wholesale
2025-03-23,South,Furniture,Sofa,9,15000,135000,Wholesale
2026-03-26,North,Electronics,Headphones,1,2000,2000,Retail
2024-11-16,West,Furniture,Table,5,5000,25000,Wholesale
2025-05-07,West,Furniture,Table,5,5000,25000,Retail
2025-08-24,East,Electronics,Laptop,10,45000,450000,Retail
2026-06-01,South,Furniture,Sofa,4,15000,60000,Wholesale
2026-01-11,South,Electronics,Headphones,9,2000,18000,Wholesale
2026-06-03,North,Electronics,Mobile Phone,8,15000,120000,Wholesale
2024-06-05,South,Clothing,Kurta,5,800,4000,Wholesale
2024-07-27,North,Food,Sugar,9,50,450,Online
2024-10-05,North,Furniture,Sofa,4,15000,60000,Wholesale
2026-05-23,West,Clothing,Jeans,4,1200,4800,Retail
2025-12-31,East,Clothing,Saree,8,3000,24000,Retail
2025-11-10,North,Food,Sugar,8,50,400,Retail
2024-12-12,East,Furniture,Sofa,4,15000,60000,Retail
2025-01-21,West,Electronics,Laptop,5,45000,225000,Online
2025-08-07,East,Furniture,Chair,4,3000,12000,Wholesale
2025-04-26,East,Food,Sugar,8,50,400,Retail
2026-03-10,North,Food,Sugar,6,50,300,Wholesale
2025-05-17,South,Furniture,Sofa,9,15000,135000,Online
2025-06-04,West,Clothing,Kurta,3,800,2400,Online
2024-10-31,East,Furniture,Bookshelf,1,4000,4000,Wholesale
2025-03-20,North,Food,Sugar,1,50,50,Online
2025-09-15,North,Food,Rice,6,100,600,Retail
2024-08-06,North,Clothing,Jeans,9,1200,10800,Wholesale
2024-08-17,North,Clothing,T-Shirt,9,500,4500,Retail
2024-12-31,East,Clothing,Jeans,5,1200,6000,Retail
2025-02-21,South,Furniture,Sofa,8,15000,120000,Retail
2024-10-03,South,Furniture,Bookshelf,7,4000,28000,Retail
2026-01-31,North,Electronics,Tablet,2,20000,40000,Retail
2026-02-14,North,Electronics,Headphones,9,2000,18000,Online
2025-11-22,North,Food,Sugar,5,50,250,Wholesale
2025-08-31,East,Furniture,Table,2,5000,10000,Retail
2025-04-01,West,Food,Sugar,2,50,100,Wholesale
2024-11-17,South,Food,Oil,6,200,1200,Wholesale
2026-05-28,East,Food,Sugar,6,50,300,Retail
2024-10-15,West,Electronics,Laptop,1,45000,45000,Wholesale
2024-08-22,North,Clothing,Kurta,7,800,5600,Online
2025-04-30,South,Furniture,Chair,3,3000,9000,Retail
2024-10-19,East,Furniture,Chair,9,3000,27000,Online
2025-11-16,South,Clothing,T-Shirt,2,500,1000,Online
2024-10-30,West,Furniture,Chair,10,3000,30000,Wholesale
2026-05-31,North,Furniture,Table,1,5000,5000,Wholesale
2024-09-27,North,Furniture,Sofa,7,15000,105000,Wholesale
2025-01-08,South,Furniture,Chair,2,3000,6000,Wholesale
2026-05-15,West,Electronics,Headphones,5,2000,10000,Wholesale
2025-11-27,South,Food,Sugar,3,50,150,Retail
2024-09-11,East,Electronics,Laptop,2,45000,90000,Retail
2024-08-27,South,Furniture,Bookshelf,9,4000,36000,Online
2025-03-07,South,Food,Rice,4,100,400,Online
2025-05-22,East,Electronics,Mobile Phone,8,15000,120000,Online
2025-11-11,South,Furniture,Bookshelf,4,4000,16000,Online
2025-11-23,East,Electronics,Headphones,9,2000,18000,Online
2025-09-12,South,Electronics,Laptop,8,45000,360000,Wholesale
2025-10-04,South,Furniture,Bookshelf,6,4000,24000,Wholesale
2026-03-12,West,Clothing,Kurta,6,800,4800,Retail
2026-02-19,South,Furniture,Chair,6,3000,18000,Online
2024-11-21,East,Furniture,Table,6,5000,30000,Retail
2025-10-03,South,Furniture,Sofa,10,15000,150000,Retail
2024-06-14,South,Clothing,Saree,8,3000,24000,Online
2025-12-11,North,Clothing,Kurta,9,800,7200,Retail
2024-09-24,East,Furniture,Chair,4,3000,12000,Wholesale
2025-07-23,West,Clothing,Jeans,6,1200,7200,Wholesale
2024-07-04,South,Clothing,Jeans,8,1200,9600,Retail
2026-04-16,South,Clothing,T-Shirt,7,500,3500,Online
2024-11-16,East,Food,Rice,3,100,300,Wholesale
2024-06-06,North,Furniture,Sofa,9,15000,135000,Online
2026-05-26,South,Electronics,Tablet,10,20000,200000,Retail
2025-01-09,East,Electronics,Mobile Phone,4,15000,60000,Online
2024-07-30,North,Furniture,Bookshelf,6,4000,24000,Wholesale
2024-07-12,South,Furniture,Chair,4,3000,12000,Wholesale
2025-06-22,West,Food,Coffee,6,300,1800,Wholesale
